"Kerncijfers wijken en buurten 2015"
"Onderwerpen";"Regioaanduiding";"Bevolking";"Bevolking";"Bevolking";"Bevolking";"Bevolking";"Bevolking";"Bevolking";"Bevolking";"Bevolking";"Bevolking";"Bevolking"
"Onderwerpen";"Codering";"Aantal inwoners";"Leeftijdsgroepen";"Leeftijdsgroepen";"Leeftijdsgroepen";"Leeftijdsgroepen";"Leeftijdsgroepen";"Particuliere huishoudens";"Particuliere huishoudens";"Particuliere huishoudens";"Particuliere huishoudens";"Particuliere huishoudens"
"Onderwerpen";"Codering";"Aantal inwoners";"0 tot 15 jaar";"15 tot 25 jaar";"25 tot 45 jaar";"45 tot 65 jaar";"65 jaar of ouder";"Huishoudens totaal";"Eenpersoonshuishoudens";"Huishoudens zonder kinderen";"Huishoudens met kinderen";"Gemiddelde huishoudensgrootte"
"Wijken en buurten";"code";"aantal";"aantal";"aantal";"aantal";"aantal";"aantal";"aantal";"aantal";"aantal";"aantal";"aantal"
"Bovensmilde-Noord";"BU17310701";"175";"30";"20";"20";"65";"30";"65";"15";"25";"30";"2.7"
"Bovensmilde-Zuid";"BU17310702";"190";"25";"30";"25";"70";"35";"70";"10";"25";"35";"2.7"
"Verspreide huizen Bovensmilde";"BU17310709";"225";"35";"30";"35";"85";"35";"85";"10";"40";"35";"2.7"
"Wijk 08 Hoogersmilde";"WK173108";"1680";"260";"175";"395";"535";"305";"720";"200";"255";"270";"2.3"
"Hoogersmilde-Centrum";"BU17310800";"900";"145";"85";"230";"255";"175";"395";"115";"135";"145";"2.3"
"Hoogersmilde-Noord";"BU17310801";"395";"70";"50";"90";"135";"45";"150";"40";"45";"70";"2.6"
"Hoogersmilde-Zuid";"BU17310802";"120";"10";"15";"20";"60";"10";"50";"10";"20";"20";"2.4"
"Verspreide huizen Hoogersmilde";"BU17310809";"260";"35";"20";"50";"80";"70";"120";"35";"55";"35";"2.1"
"Wijk 09 Westerbork";"WK173109";"4880";"765";"435";"855";"1455";"1370";"2135";"610";"840";"685";"2.3"
"Westerbork";"BU17310900";"4670";"725";"415";"820";"1375";"1325";"2050";"595";"800";"655";"2.2"
"Eursinge";"BU17310901";"65";"15";"5";"10";"20";"5";"20";"5";"5";"15";"2.8"
"Verspreide huizen Westerbork";"BU17310909";"140";"20";"10";"15";"55";"35";"60";"10";"30";"20";"2.3"
"Wijk 10 Elp";"WK173110";"435";"35";"50";"65";"170";"105";"185";"35";"100";"55";"2.3"
"Elp";"BU17311000";"325";"30";"35";"50";"120";"85";"140";"25";"75";"40";"2.3"
"Zuidveld";"BU17311001";"70";"5";"15";"5";"30";"5";"25";"5";"10";"10";"2.7"
"Verspreide huizen Elp";"BU17311009";"35";"0";"0";"5";"15";"10";"15";"5";"10";"5";"2.0"
"Wijk 11 Witteveen";"WK173111";"555";"75";"80";"100";"210";"80";"225";"55";"80";"95";"2.4"
"Witteveen";"BU17311100";"405";"60";"55";"70";"150";"60";"165";"40";"60";"70";"2.4"
"Verspreide huizen Witteveen";"BU17311109";"145";"10";"25";"25";"60";"15";"55";"15";"20";"25";"2.5"
"Wijk 12 Nieuw-Balinge";"WK173112";"880";"145";"85";"190";"300";"150";"375";"100";"155";"125";"2.3"
"Nieuw-Balinge";"BU17311200";"760";"135";"75";"175";"245";"125";"320";"90";"130";"110";"2.4"
"Verspreide huizen Nieuw-Balinge";"BU17311209";"120";"10";"10";"15";"50";"25";"50";"10";"25";"15";"2.3"
"Wijk 13 Nieuweroord";"WK173113";"115";"25";"10";"25";"25";"25";"35";"10";"15";"15";"3.0"
"Verspreide huizen Nieuweroord";"BU17311309";"115";"25";"10";"25";"25";"25";"35";"10";"15";"15";"3.0"
"Wijk 14 Zwiggelte";"WK173114";"430";"45";"55";"65";"165";"90";"190";"50";"85";"55";"2.2"
"Zwiggelte";"BU17311400";"200";"10";"30";"20";"85";"50";"90";"25";"45";"25";"2.1"
"Verspreide huizen Zwiggelte";"BU17311409";"225";"30";"25";"45";"75";"40";"95";"25";"45";"30";"2.3"
"Wijk 15 Orvelte";"WK173115";"210";"20";"25";"35";"75";"55";"95";"25";"50";"25";"2.2"
"Orvelte";"BU17311500";"75";"5";"5";"5";"25";"30";"40";"10";"20";"10";"2.0"
"Verspreide huizen Orvelte";"BU17311509";"135";"15";"15";"25";"50";"25";"55";"15";"30";"15";"2.3"
"Wijk 16 De Broekstreek";"WK173116";"535";"90";"65";"65";"205";"100";"195";"30";"85";"80";"2.7"
"Garminge";"BU17311600";"85";"15";"5";"10";"30";"15";"30";"5";"15";"15";"2.7"
"Balinge";"BU17311601";"90";"10";"10";"5";"45";"10";"35";"5";"20";"10";"2.6"
"Mantinge";"BU17311602";"190";"40";"20";"30";"65";"30";"65";"10";"30";"30";"2.8"
"Verspreide huizen de Broekstreek";"BU17311609";"165";"20";"25";"15";"60";"35";"60";"10";"25";"25";"2.7"
"Overbetuwe";"GM1734";"46833";"8840";"5333";"10923";"13798";"7939";"18973";"4853";"6214";"7906";"2.4"
"Wijk 00 Elst";"WK173400";"21560";"4205";"2295";"5120";"6310";"3620";"8755";"2235";"2820";"3700";"2.4"
"Elst-Noordwest";"BU17340000";"3770";"500";"405";"755";"1095";"1005";"1820";"620";"640";"560";"2.1"
"Elst-Zuidwest";"BU17340001";"7465";"1285";"975";"1560";"2660";"980";"3030";"755";"960";"1315";"2.4"
"Elst-Noordoost";"BU17340002";"8035";"2050";"610";"2415";"1725";"1225";"3015";"670";"910";"1435";"2.6"
"Elst-Zuidoost";"BU17340003";"1360";"210";"175";"230";"510";"230";"545";"115";"205";"225";"2.5"
"Verspreide huizen Homoet";"BU17340007";"25";"5";"5";"5";"5";"0";"5";"0";"0";"5";"3.7"
"Westeraam";"BU17340008";"220";"30";"25";"45";"60";"50";"85";"15";"30";"40";"2.6"
"Verspr.h. poldergeb. ten W. van spoorl.";"BU17340009";"675";"110";"90";"105";"240";"120";"245";"55";"75";"120";"2.7"
"Wijk 01 Driel";"WK173401";"10745";"2080";"1225";"2635";"3105";"1695";"4220";"950";"1370";"1900";"2.5"
"Driel";"BU17340100";"2970";"450";"380";"605";"975";"550";"1255";"315";"415";"525";"2.4"
"Heteren";"BU17340101";"4865";"990";"530";"1160";"1370";"810";"1880";"430";"595";"860";"2.5"
"Randwijk";"BU17340102";"940";"180";"115";"205";"300";"130";"360";"75";"115";"170";"2.6"
"Verspr.h. op de oeverwal Randwijk";"BU17340104";"235";"50";"35";"45";"65";"30";"75";"10";"25";"40";"3.1"
"Verspreide huizen Lakemond en Indoornik";"BU17340105";"85";"30";"15";"20";"15";"0";"20";"5";"0";"15";"4.3"
"Verspreide huizen op de oeverwal Heteren";"BU17340106";"100";"5";"10";"15";"35";"25";"45";"5";"25";"15";"2.3"
"Verspreide huizen polder Heteren";"BU17340107";"295";"50";"35";"60";"100";"50";"125";"35";"45";"45";"2.4"
"Verspreide huizen op de oeverwal Driel";"BU17340108";"355";"70";"30";"100";"95";"55";"130";"25";"45";"65";"2.7"
"Verspreide huizen poldergebied Driel";"BU17340109";"890";"245";"60";"420";"135";"30";"320";"45";"110";"170";"2.8"
"Wijk 02 Zetten";"WK173402";"11530";"2085";"1460";"2545";"3405";"2030";"4670";"1260";"1570";"1840";"2.4"
"Zetten";"BU17340200";"2990";"585";"395";"730";"735";"535";"1230";"410";"385";"440";"2.3"
"Zetten omgeving station";"BU17340201";"1835";"305";"220";"325";"585";"390";"765";"195";"280";"290";"2.4"
"Andelst";"BU17340202";"3015";"520";"380";"605";"910";"590";"1210";"305";"405";"495";"2.4"
"Valburg";"BU17340203";"1640";"280";"210";"375";"545";"220";"685";"185";"235";"265";"2.4"
"Herveld";"BU17340204";"415";"75";"45";"110";"110";"75";"160";"35";"55";"70";"2.6"
"Verspreide huizen Homoet (gedeeltelijk)";"BU17340205";"60";"0";"10";"5";"20";"10";"20";"5";"10";"10";"2.6"
"Verspreide huizen Zettense Veld";"BU17340206";"35";"0";"5";"5";"10";"5";"10";"5";"5";"5";"2.5"
"Verspreide huizen Andelst";"BU17340207";"775";"155";"85";"230";"205";"85";"295";"65";"100";"135";"2.6"
"Verspreide huizen Zetten";"BU17340208";"235";"50";"20";"40";"85";"35";"85";"10";"40";"40";"2.7"
"Verspreide huizen Valburg";"BU17340209";"235";"40";"45";"45";"70";"25";"80";"20";"20";"45";"2.9"
"Verspreide huizen Herveld";"BU17340210";"280";"45";"30";"55";"100";"35";"110";"25";"35";"50";"2.6"
"Wijk 03 Oosterhout";"WK173403";"2805";"440";"330";"570";"910";"545";"1240";"385";"420";"440";"2.3"
"Oosterhout";"BU17340300";"2245";"350";"260";"475";"720";"430";"1000";"305";"340";"360";"2.2"
"Slijk-Ewijk";"BU17340301";"300";"40";"30";"50";"110";"65";"140";"50";"55";"40";"2.1"
"Verspreide huizen Oosterhout";"BU17340309";"255";"45";"35";"45";"75";"45";"95";"25";"30";"40";"2.7"
"Wijk 04 Hemmen";"WK173404";"185";"20";"15";"40";"60";"40";"75";"20";"30";"25";"2.2"
"Hemmen";"BU17340400";"125";"15";"10";"30";"35";"25";"50";"20";"20";"15";"2.2"
"Verspreide huizen Hemmen";"BU17340409";"60";"5";"5";"10";"20";"10";"25";"5";"15";"10";"2.4"
"Hof van Twente";"GM1735";"34917";"5754";"3712";"7100";"10190";"8161";"14462";"4068";"5069";"5325";"2.4"
"Wijk 00 Goor";"WK173500";"8495";"1250";"885";"1840";"2440";"2065";"3795";"1310";"1265";"1220";"2.2"
"Centrum-Goor";"BU17350000";"3185";"465";"340";"750";"880";"750";"1505";"590";"470";"450";"2.1"
"De Whee I";"BU17350001";"1280";"250";"130";"315";"340";"240";"535";"145";"170";"225";"2.4"
"Bungalow-wijk";"BU17350002";"530";"40";"20";"45";"115";"305";"230";"100";"90";"40";"1.9"
"Heeckeren";"BU17350003";"985";"140";"125";"190";"325";"200";"410";"130";"140";"145";"2.3"
"Dr. Schaepmanbuurt";"BU17350004";"615";"95";"75";"145";"195";"95";"235";"55";"85";"100";"2.5"
"Gijmink";"BU17350005";"1325";"185";"150";"300";"415";"265";"600";"205";"200";"200";"2.2"
"Waterhoek";"BU17350006";"280";"25";"20";"15";"85";"125";"125";"20";"80";"30";"2.2"
"Industriegebied Spechthorst I";"BU17350007";"35";"5";"5";"5";"10";"0";"10";"5";"5";"5";"2.8"
"De Meene";"BU17350008";"240";"30";"15";"60";"60";"70";"130";"70";"35";"30";"1.8"
"Industriegebied Kevelhammerhoek";"BU17350009";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"."
"Wijk 01 De Whee II";"WK173501";"3675";"675";"415";"790";"1090";"700";"1440";"285";"540";"615";"2.5"
"De Whee II-Noord";"BU17350100";"970";"180";"105";"215";"230";"235";"390";"80";"155";"160";"2.5"
"De Whee II-Zuid";"BU17350101";"1760";"300";"195";"385";"535";"340";"710";"155";"265";"295";"2.5"
"Industriegebied Spechthorst II";"BU17350102";"30";"5";"5";"5";"10";"0";"10";"5";"5";"5";"2.7"
"Kerspel";"BU17350109";"905";"185";"110";"180";"310";"115";"320";"45";"115";"160";"2.8"
"Wijk 02 Markelo";"WK173502";"6360";"1015";"625";"1310";"1860";"1545";"2560";"640";"940";"980";"2.5"
"Markelo";"BU17350200";"3775";"650";"345";"850";"1035";"885";"1585";"420";"575";"585";"2.4"
"Verspreide huizen Markelerbroek";"BU17350206";"420";"85";"30";"80";"115";"105";"145";"20";"60";"65";"2.9"
"Verspreide huizen Stokkum";"BU17350207";"680";"90";"90";"105";"240";"150";"250";"60";"85";"110";"2.7"
"Verspreide huizen Herike";"BU17350208";"350";"40";"40";"60";"110";"95";"130";"25";"55";"55";"2.7"
"Verspreide huizen Markelo";"BU17350209";"1125";"140";"115";"205";"355";"305";"445";"120";"165";"165";"2.5"
"Wijk 03 Verspr.h. Kerspel en omgeving";"WK173503";"230";"35";"25";"40";"65";"55";"80";"15";"25";"40";"2.9"
"Verspreide huizen Kerspel en Goor";"BU17350309";"230";"35";"25";"40";"65";"55";"80";"15";"25";"40";"2.9"
"Wijk 04 Elsen";"WK173504";"630";"130";"65";"110";"190";"125";"215";"40";"70";"105";"2.9"
"Verspreide huizen Elsen";"BU17350407";"455";"100";"45";"80";"135";"85";"150";"25";"45";"80";"3.0"
"Verspreide huizen Elsenerbroek";"BU17350408";"140";"25";"10";"25";"40";"30";"50";"10";"15";"25";"2.8"
"Verspreide huizen Elzenerveen en Borkeld";"BU17350409";"30";"0";"0";"5";"15";"5";"10";"0";"5";"5";"2.6"
"Wijk 05 Diepenheim";"WK173505";"2630";"370";"280";"450";"890";"630";"1110";"300";"435";"380";"2.4"
"Diepenheim-Noord";"BU17350500";"1220";"165";"140";"205";"405";"295";"535";"155";"210";"170";"2.3"
"Diepenheim-Zuid";"BU17350501";"555";"70";"60";"85";"205";"130";"250";"70";"100";"80";"2.2"
"Verspreide huizen Markvelde";"BU17350508";"295";"40";"40";"40";"105";"65";"110";"25";"40";"45";"2.7"
"Verspreide huizen Kerspel en Schipbeek";"BU17350509";"550";"90";"40";"115";"165";"135";"210";"45";"85";"85";"2.6"
"Wijk 06 Delden";"WK173506";"7180";"1165";"690";"1330";"1945";"2040";"3120";"945";"1140";"1040";"2.3"
"Delden-Centrum";"BU17350600";"500";"35";"25";"60";"95";"275";"300";"160";"100";"40";"1.7"
"Oud Zuiderhagen";"BU17350601";"115";"15";"5";"15";"25";"45";"55";"25";"20";"15";"2.0"
"Greekerinckskamp";"BU17350602";"160";"20";"15";"10";"40";"65";"70";"20";"30";"25";"2.3"
"'t Kip";"BU17350603";"585";"55";"30";"60";"105";"320";"250";"90";"105";"55";"2.0"
"Schoppenstee";"BU17350604";"515";"60";"50";"110";"140";"145";"260";"110";"80";"70";"2.0"
"Vogelweiden";"BU17350605";"860";"140";"85";"140";"235";"250";"365";"90";"150";"130";"2.3"
"Hooijerinkses";"BU17350606";"465";"95";"35";"85";"125";"120";"210";"80";"65";"70";"2.1"
"Sint Annabrink";"BU17350607";"745";"90";"90";"170";"200";"185";"350";"130";"120";"100";"2.1"
"Rupertserf";"BU17350608";"605";"115";"50";"105";"165";"160";"255";"70";"100";"90";"2.4"
"Vossenbrink en De Braak";"BU17350609";"2610";"520";"285";"555";"795";"445";"990";"180";"365";"445";"2.6"
"Wijk 07 Overig Delden";"WK173507";"195";"25";"25";"30";"70";"40";"70";"15";"25";"25";"2.6"
"Industrieterrein-Delden";"BU17350700";"80";"15";"5";"15";"25";"10";"30";"5";"10";"15";"2.6"
"Verspreide huizen Deldeneresch";"BU17350709";"115";"10";"20";"10";"40";"25";"35";"10";"15";"15";"2.7"
"Wijk 08 Hengevelde";"WK173508";"3290";"645";"365";"710";"980";"580";"1240";"300";"400";"545";"2.7"
"Hengevelde";"BU17350800";"1495";"305";"160";"345";"440";"240";"590";"160";"180";"250";"2.5"
"Verspreide huizen Hengevelde";"BU17350805";"550";"120";"55";"120";"155";"95";"200";"50";"60";"90";"2.8"
"Verspreide huizen Deldeneresch";"BU17350806";"190";"40";"15";"40";"45";"45";"65";"10";"30";"25";"2.8"
"Verspreide huizen Deldenerbroek";"BU17350807";"420";"65";"50";"85";"130";"80";"150";"25";"60";"70";"2.7"
"Verspreide huizen Azelo";"BU17350808";"175";"35";"15";"35";"50";"35";"65";"15";"20";"30";"2.7"
"Verspreide huizen Zeldam";"BU17350809";"455";"75";"65";"80";"150";"80";"160";"35";"55";"75";"2.8"
"Wijk 09 Bentelo";"WK173509";"2185";"420";"315";"470";"625";"345";"795";"205";"220";"370";"2.7"
"Bentelo kern";"BU17350900";"880";"180";"115";"220";"240";"120";"335";"95";"95";"145";"2.6"
"Verspreide huizen Wiene";"BU17350908";"470";"75";"75";"85";"145";"80";"165";"35";"50";"80";"2.8"
"Verspreide huizen Bentelo";"BU17350909";"835";"160";"120";"160";"240";"140";"295";"75";"75";"145";"2.8"
"Neder-Betuwe";"GM1740";"22728";"4853";"3214";"5089";"6010";"3562";"8255";"1969";"2559";"3727";"2.7"
"Wijk 00 Kesteren";"WK174000";"11315";"2575";"1785";"2505";"2875";"1570";"3885";"920";"1095";"1875";"2.9"
"Kesteren";"BU17400000";"4425";"995";"595";"975";"1145";"705";"1580";"395";"470";"720";"2.7"
"Opheusden";"BU17400001";"5305";"1180";"900";"1175";"1330";"710";"1830";"440";"490";"905";"2.9"
"Verspreide huizen Lede en Oudewaard";"BU17400006";"350";"100";"50";"110";"75";"15";"105";"20";"25";"65";"3.1"
"Verspreide huizen Kesteren";"BU17400007";"460";"95";"75";"100";"115";"70";"160";"35";"60";"65";"2.9"
"Verspreide huizen Opheusden";"BU17400008";"645";"170";"135";"115";"155";"55";"165";"25";"40";"100";"3.8"
"Verspreide huizen poldergebied";"BU17400009";"120";"25";"20";"20";"40";"10";"35";"5";"10";"20";"3.4"
"Wijk 01 Echteld";"WK174001";"6940";"1430";"835";"1610";"1820";"1235";"2655";"640";"885";"1130";"2.6"
"Ochten";"BU17400100";"4135";"880";"480";"1000";"965";"805";"1610";"415";"525";"670";"2.5"
"Echteld";"BU17400101";"550";"100";"80";"125";"165";"70";"215";"55";"65";"95";"2.5"
"IJzendoorn";"BU17400102";"775";"180";"85";"200";"215";"90";"275";"50";"90";"135";"2.8"
"Pottemsestraat en Groenestraat e.o.";"BU17400103";"140";"20";"20";"20";"45";"25";"50";"10";"20";"20";"2.7"
"Verspreide huizen Echteld-Waalbandijk";"BU17400106";"85";"15";"10";"10";"40";"5";"25";"5";"10";"15";"3.0"
"Verspreide huizen Echteld";"BU17400107";"440";"65";"60";"85";"145";"75";"170";"35";"65";"75";"2.5"
"Verspreide huizen IJzendoorn";"BU17400108";"215";"45";"30";"40";"55";"45";"75";"15";"25";"35";"2.9"
"Verspreide huizen Ochten";"BU17400109";"585";"110";"60";"125";"175";"105";"220";"45";"85";"90";"2.6"
"Wijk 02 Dodewaard";"WK174002";"4395";"835";"570";"950";"1290";"745";"1685";"405";"570";"715";"2.6"
"Kom Dodewaard met Hien";"BU17400200";"3280";"610";"380";"755";"950";"575";"1310";"330";"435";"550";"2.5"
"Kom Wely";"BU17400201";"160";"25";"25";"30";"45";"25";"60";"10";"25";"25";"2.7"
"Verspreide huizen Dodewaard-Oost en Wely";"BU17400208";"330";"60";"45";"55";"105";"55";"115";"20";"50";"50";"2.8"
"Verspreide huizen Dodewaard-West";"BU17400209";"615";"130";"110";"100";"185";"85";"195";"40";"65";"95";"3.1"
"Rijssen-Holten";"GM1742";"37830";"8021";"4852";"8997";"9408";"6552";"13848";"3324";"4221";"6303";"2.7"
"Wijk 00 Stad Rijssen";"WK174200";"7470";"1315";"920";"1670";"1785";"1770";"3135";"1130";"960";"1040";"2.3"
"Kern-Rijssen";"BU17420000";"885";"70";"70";"205";"175";"360";"520";"290";"180";"55";"1.6"
"Kern rand Noord";"BU17420001";"1350";"285";"205";"255";"335";"265";"485";"135";"145";"210";"2.7"
"Kern rand Oost";"BU17420002";"1930";"230";"195";"440";"450";"605";"950";"435";"290";"225";"2.0"
"Kern rand Zuid";"BU17420003";"3300";"725";"445";"765";"820";"535";"1170";"275";"345";"550";"2.8"
"Wijk 01 Stadsrand";"WK174201";"20130";"5050";"2750";"5275";"4635";"2415";"6640";"1140";"1850";"3650";"3.0"
"Lenfert en omgeving";"BU17420100";"2915";"630";"355";"705";"720";"500";"1055";"215";"340";"500";"2.8"
"De Delle";"BU17420101";"5360";"1180";"680";"1290";"1175";"1025";"2000";"495";"610";"900";"2.7"
"Braakmanslanden";"BU17420102";"3995";"860";"565";"945";"1125";"490";"1310";"185";"410";"715";"3.0"
"Dannenberg";"BU17420104";"365";"80";"55";"80";"85";"55";"120";"20";"40";"65";"3.0"
"Veeneslagen";"BU17420105";"7175";"2230";"1030";"2180";"1445";"280";"2035";"205";"415";"1420";"3.5"
"Opbroek";"BU17420106";"310";"60";"45";"65";"80";"55";"105";"20";"40";"50";"2.9"
"Wijk 02 Buitengebied Rijssen";"WK174202";"685";"125";"100";"135";"210";"110";"215";"45";"55";"120";"3.2"
"Verspreide huizen Ligtenberg";"BU17420207";"170";"20";"20";"35";"60";"25";"50";"10";"15";"35";"3.1"
"Verspreide huizen Zuidrand en omgeving";"BU17420208";"325";"65";"45";"65";"90";"50";"95";"15";"25";"55";"3.4"
"Verspreide huizen Nieuwland en omgeving";"BU17420209";"190";"35";"25";"35";"55";"30";"65";"20";"15";"30";"2.9"
"Wijk 03 Holten";"WK174203";"6515";"1015";"650";"1380";"1800";"1665";"2820";"805";"1040";"975";"2.3"
"Holten-Kom en De Kol";"BU17420300";"2470";"350";"245";"540";"600";"725";"1170";"410";"430";"335";"2.1"
"Holten-De Haar";"BU17420301";"1835";"290";"180";"350";"510";"495";"760";"225";"245";"295";"2.3"
"Holten ten noorden van de spoorlijn";"BU17420302";"360";"30";"35";"45";"130";"115";"170";"50";"75";"45";"2.1"
"De Holterberg";"BU17420303";"185";"15";"10";"25";"60";"65";"85";"20";"40";"25";"2.2"
"Villaterrein Look";"BU17420304";"160";"10";"10";"10";"45";"75";"70";"10";"40";"20";"2.3"
"De Beuseberg";"BU17420305";"660";"95";"90";"115";"230";"115";"265";"55";"100";"115";"2.5"
"Lukensveld";"BU17420308";"465";"90";"55";"100";"165";"45";"165";"20";"65";"80";"2.8"
"Liesen";"BU17420309";"365";"115";"10";"180";"40";"15";"125";"15";"45";"70";"2.9"
"Wijk 04 Bedrijventerrein Holten";"WK174204";"30";"5";"5";"5";"10";"0";"10";"0";"5";"5";"2.9"
"Industrieterrein de Haar";"BU17420401";"15";"0";"0";"0";"5";"0";"5";"0";"0";"5";"2.6"
"Vletgaarsmaten";"BU17420402";"10";"0";"0";"0";"0";"0";"0";"0";"0";"5";"3.5"
"Wijk 05 Buitengebied Holten";"WK174205";"2375";"380";"315";"410";"770";"490";"810";"150";"255";"405";"2.9"
"Buurtschap Neerdorp";"BU17420500";"335";"55";"25";"60";"100";"85";"120";"25";"40";"55";"2.8"
"Buurtschap Holterbroek";"BU17420501";"185";"25";"30";"30";"70";"20";"60";"15";"15";"35";"3.0"
"Buurtschap Beuseberg";"BU17420502";"430";"60";"60";"65";"135";"105";"150";"25";"55";"70";"2.9"
"Buurtschap Espelo";"BU17420503";"365";"50";"60";"45";"125";"70";"110";"15";"30";"65";"3.3"
"Buurtschap Borkeld";"BU17420504";"175";"25";"20";"25";"50";"40";"55";"10";"20";"30";"3.1"
"Buurtschap Look";"BU17420505";"300";"40";"35";"50";"105";"60";"105";"20";"30";"55";"2.8"
"Buurtschap Holterberg";"BU17420506";"20";"0";"0";"0";"5";"5";"10";"5";"5";"0";"1.8"
"Buurtschap Lichtenberg";"BU17420507";"25";"0";"0";"5";"5";"5";"10";"5";"5";"5";"2.1"
"Dijkerhoek kern";"BU17420508";"210";"45";"30";"45";"65";"20";"75";"15";"20";"40";"2.8"
"Verspreide huizen Dijkerhoek";"BU17420509";"315";"60";"30";"65";"95";"55";"105";"15";"30";"55";"3.0"
"Wijk 07 Bedrijventerrein Rijssen";"WK174207";"465";"100";"90";"95";"130";"40";"130";"15";"35";"80";"3.5"
"De Mors en Plaagslagen";"BU17420701";"465";"100";"90";"95";"130";"40";"130";"15";"35";"80";"3.5"
"Wijk 08 Recreatiegebied De Borkeld";"WK174208";"140";"15";"15";"10";"50";"45";"70";"30";"20";"20";"2.0"
"Zomerhuisjesterrein De Borkeld";"BU17420801";"140";"15";"15";"10";"50";"45";"70";"30";"20";"20";"2.0"
"Geldrop-Mierlo";"GM1771";"38879";"6425";"4164";"8939";"11540";"7811";"17105";"5405";"5585";"6115";"2.3"
"Wijk 00 Geldrop";"WK177100";"28735";"4840";"3070";"6725";"8410";"5685";"12760";"4210";"4020";"4530";"2.2"
"Centrum";"BU17710000";"2570";"280";"225";"660";"625";"770";"1420";"670";"475";"275";"1.8"
"Skandia";"BU17710001";"3290";"690";"360";"815";"1040";"380";"1265";"270";"390";"605";"2.6"
"Akert";"BU17710002";"1960";"240";"175";"415";"505";"620";"985";"465";"275";"250";"1.9"
"Zesgehuchten";"BU17710003";"3425";"565";"360";"670";"1095";"730";"1420";"365";"505";"550";"2.4"
"Braakhuizen-Noord";"BU17710004";"4290";"800";"455";"1140";"1120";"770";"1805";"510";"570";"725";"2.4"
"Braakhuizen-Zuid";"BU17710005";"3870";"590";"395";"905";"1040";"935";"1770";"635";"565";"570";"2.1"
"Coevering";"BU17710006";"5260";"825";"540";"1320";"1435";"1135";"2585";"1030";"790";"765";"2.0"
"Genoenhuis";"BU17710007";"3885";"805";"520";"765";"1460";"325";"1435";"260";"430";"750";"2.7"
"Gijzenrooi";"BU17710009";"170";"30";"20";"25";"75";"10";"60";"10";"20";"35";"2.8"
"Wijk 01 Mierlo";"WK177101";"10140";"1585";"1090";"2210";"3125";"2120";"4340";"1195";"1565";"1585";"2.3"
"Mierlo";"BU17710100";"9465";"1505";"985";"2075";"2905";"1985";"4055";"1130";"1440";"1485";"2.3"
"Verspreide huizen Mierlo";"BU17710109";"675";"75";"100";"135";"220";"135";"285";"65";"120";"100";"2.4"
"Olst-Wijhe";"GM1773";"17839";"3034";"2056";"3678";"5658";"3413";"7238";"1926";"2524";"2788";"2.4"
"Wijk 01 Olst";"WK177301";"5445";"970";"565";"1205";"1590";"1105";"2290";"630";"820";"840";"2.3"
"Olst Centrum-West";"BU17730111";"1170";"165";"105";"240";"330";"325";"555";"190";"210";"160";"2.1"
"Olst Centrum-Oost";"BU17730112";"1480";"250";"145";"300";"410";"370";"625";"200";"215";"215";"2.3"
"Stationswijk en Industrieweg";"BU17730113";"865";"135";"115";"180";"275";"150";"380";"105";"140";"135";"2.3"
"Kortrick en Zonnekamp";"BU17730114";"1815";"405";"185";"465";"520";"230";"675";"125";"230";"325";"2.6"
"Buitengebied Olst";"BU17730115";"110";"10";"5";"10";"50";"25";"45";"10";"25";"10";"2.3"
"Wijk 02 Wijhe";"WK177302";"5920";"970";"695";"1235";"1790";"1220";"2500";"735";"845";"920";"2.3"
"Wijhe Centrum";"BU17730216";"2450";"305";"245";"470";"640";"780";"1165";"455";"405";"305";"2.0"
"Peperkamp en De Enk";"BU17730217";"1565";"270";"195";"325";"545";"220";"625";"150";"200";"275";"2.5"
"Krijtenberg en Noorder Koeslag";"BU17730218";"1740";"380";"230";"420";"530";"175";"635";"115";"205";"315";"2.7"
"Buitengebied Wijhe";"BU17730219";"160";"10";"15";"15";"70";"40";"65";"10";"35";"25";"2.3"
"Wijk 03 Wesepe";"WK177303";"1145";"200";"145";"225";"360";"205";"445";"95";"160";"190";"2.6"
"Wesepe Kern";"BU17730320";"640";"125";"80";"145";"180";"105";"245";"55";"85";"105";"2.6"
"Buitengebied Wesepe";"BU17730321";"505";"70";"65";"80";"180";"100";"195";"40";"75";"80";"2.5"
"Wijk 04 Boskamp";"WK177304";"1225";"175";"120";"245";"420";"260";"460";"125";"165";"170";"2.4"
"Boskamp Kern";"BU17730422";"1065";"140";"95";"220";"355";"245";"405";"115";"150";"140";"2.3"
